id,argument1,argument2,topic,score
1723,"At a minimum , they will be off the streets , unable to wreak more havoc .",The black market and organized crime benefit from marijuana legalization.,Marijuana legalization,0.3928571429
1724,Drug overdoses already outnumber gunshot deaths in America and are approaching motor vehicle crashes as the nation ’s leading cause of accidental death .,Legal marijuana is regulated for consumer safety.,Marijuana legalization,0.3035714286
1725,"As the recent black helicopter raids show , hundreds of thousands of taxpayer dollars are being wasted on enforcing unworkable laws on a substance that is less dangerous than alcohol .",Legalizing marijuana results in decreased teen marijuana use.,Marijuana legalization,0.375
1726,January 1st 2015 was the one year mark that pot has been legalized in Colorado .,The black market and organized crime benefit from marijuana legalization.,Marijuana legalization,0.5178571429
1727,Legalization of marijuana would also inflict a series of negative consequences on neighborhoods and communities .,"Marijuana is addictive, and dependence on the drug will increase with legalization.",Marijuana legalization,0.5892857143
1728,"There could also be savings from reduced expenditures on arrests , prosecution , and punishment of marijuana possession and trafficking . """,Legal marijuana is regulated for consumer safety.,Marijuana legalization,0.4821428571
1729,"Besides , cannabis smoking may lead to some respiratory problems , like increased phlegm and persistent cough .",Growing marijuana harms the environment. ,Marijuana legalization,0.4285714286
1730,"Contrary to popular belief , marijuana is not as addicting as one may think .",Legalizing marijuana results in decreased teen marijuana use.,Marijuana legalization,0.5178571429
1731,"Chronic marijuana use is connected with what , in popular culture , has been called slacker behavior – increased risk of dropping out of school , lower achievement , diminished IQ and probably lower life satisfaction – not to mention addiction , physical dependence and withdrawal symptoms .",Legalizing marijuana hurts businesses by causing preventable accidents and lost productivity.,Marijuana legalization,0.5714285714
1732,It is true that a Colorado study found a post-legalization increase in youths being treated for marijuana exposure .,Legal marijuana is regulated for consumer safety.,Marijuana legalization,0.3214285714
1733,It 's simply not a gateway drug .,Marijuana legalization boosts the economy.,Marijuana legalization,0.25
1734,"Any time you make something legal , you increase the accessibility to children .",Traffic accidents and deaths increase when marijuana is legalized.,Marijuana legalization,0.3392857143
1735,That can lead to significant consequences because “ a 10-percent decrease in the price of marijuana would increase the prevalence of cocaine use by 4.4 to 4.9 percent . ”,Legalizing marijuana would end the costly enforcement of marijuana laws and free up police resources.,Marijuana legalization,0.3571428571
1736,"Yet Mason Tvert , a key Colorado and national legalization advocate , said the idea of eliminating a legal , regulated market as a way to undermine the black market is logically unsound .",Legalized marijuana creates steep costs for society and taxpayers that far outweigh its tax revenues.,Marijuana legalization,0.5535714286
1737,"The same sort of analysis today would show that the harm caused by drug prohibition far outweighs the harm it prevents , even without taking into account the value to each individual of being sovereign over his own body and mind .",Legalized marijuana creates steep costs for society and taxpayers that far outweigh its tax revenues.,Marijuana legalization,0.5714285714
1738,Fatalities doubled in marijuana-related car crashes after legalization in Washington state .,Traffic accidents and deaths increase when marijuana is legalized.,Marijuana legalization,0.7857142857
1739,"Prior to Adelson 's contribution , campaign finance records show the vast majority of funding in opposition to legalization came from the health care and alcohol industries .",Legalized marijuana creates steep costs for society and taxpayers that far outweigh its tax revenues.,Marijuana legalization,0.5
1740,Another 30 BILLION is lost in potential tax revenue .,Taxes collected from the legal sale of marijuana support important public programs.,Marijuana legalization,0.5714285714
1741,"It is nonsensical to argue that these gangs will simply give up producing marijuana when it is legalized ; indeed , their profits might soar , depending on the actual tax in California and the economics of the interstate trade .",Taxes collected from the legal sale of marijuana support important public programs.,Marijuana legalization,0.5535714286
1742,"Moreover , according to RAND , legalization will cause marijuana prices to fall as much as 80 percent .",Marijuana legalization boosts the economy.,Marijuana legalization,0.4107142857
1743,"In Colorado , recent figures correlate with the years since marijuana legalization to show a dramatic decrease in overall highway fatalities – and a two-fold increase in the frequency of marijuana-positive drivers in fatal auto crashes .","Marijuana use harms the brain, and legalization will increase mental health problems.",Marijuana legalization,0.5
1744,"The National Organization for the Reform of Marijuana Laws ( NORML ) , for example , claims that legalization “ could yield California taxpayers over $ 1.2 billion per year ” in tax benefits .",Taxes collected from the legal sale of marijuana support important public programs.,Marijuana legalization,0.6785714286
1745,"Despite claims to the contrary , the social costs of legalizing marijuana will dwarf the meager taxes raised .",Legalized marijuana creates steep costs for society and taxpayers that far outweigh its tax revenues.,Marijuana legalization,0.7142857143
1746,That can lead to significant consequences because “ a 10-percent decrease in the price of marijuana would increase the prevalence of cocaine use by 4.4 to 4.9 percent . ”,"Traffic deaths and arrests for DUIs do not increase, and may decrease, when marijuana is legalized.",Marijuana legalization,0.4285714286
1747,"Marijuana relieves stress , anxiety , depression , and pain by the active chemical THC acting on the system of the brain called the endocannabinoid ( ECB ) system .","Marijuana use harms the brain, and legalization will increase mental health problems.",Marijuana legalization,0.5535714286
1748,The relationship between pricing and rates of youth substance use is well-established with respect to alcohol and cigarette taxes .,Legalized marijuana creates steep costs for society and taxpayers that far outweigh its tax revenues.,Marijuana legalization,0.5535714286
1749,"The costs from health and mental wellness problems , accidents , and damage to our economic productivity will far out strip any tax obtained .",Legalized marijuana creates steep costs for society and taxpayers that far outweigh its tax revenues.,Marijuana legalization,0.6785714286
1750,"The only way California could effectively eliminate the black market for marijuana , according to Dr. Pacula , “ is to take away the substantial profits in the market and allow the price of marijuana to fall to an amount close to the cost of production .",Taxes collected from the legal sale of marijuana support important public programs.,Marijuana legalization,0.4821428571
1751,"Unless a person is wealthy , he or she must often resort to robbery and other crimes to generate the money needed to buy the drugs .",Legalized marijuana creates steep costs for society and taxpayers that far outweigh its tax revenues.,Marijuana legalization,0.4285714286
1752,"Yet Mason Tvert , a key Colorado and national legalization advocate , said the idea of eliminating a legal , regulated market as a way to undermine the black market is logically unsound .","Legalization of marijuana is phasing out black markets and taking money away from drug cartels, organized crime, and street gangs.",Marijuana legalization,0.6428571429
1753,States can tax users to deter consumption — though not so much as to make consumers turn first to the untaxed black market .,"Legalization of marijuana is phasing out black markets and taking money away from drug cartels, organized crime, and street gangs.",Marijuana legalization,0.6428571429
1754,"Moreover , according to RAND , legalization will cause marijuana prices to fall as much as 80 percent .",Legalized marijuana creates steep costs for society and taxpayers that far outweigh its tax revenues.,Marijuana legalization,0.3571428571
1755,"With four states and Washington , D.C. having passed measures to permit the use of marijuana for personal use , 27 % of supporters say legalization would lead to improved regulation of marijuana and increased tax revenues .","Legalizing marijuana increases use by teens, with harmful results.",Marijuana legalization,0.3392857143
1756,"Legalizing it would reduce the prices , it 'd be taxed making a lot of money from that alone .",Legalized marijuana creates steep costs for society and taxpayers that far outweigh its tax revenues.,Marijuana legalization,0.6071428571
1757,"Even though you can not count it as a health benefit , it should be taken as a positive mental effect that spurs creativity in the brain and helps you find new ideas .","Marijuana use harms the brain, and legalization will increase mental health problems.",Marijuana legalization,0.4464285714
1758,MASON TVERT : The real gateway here is the gateway into the underground market that we are sending every adult marijuana consumer through .,"Commercialized marijuana will create a ""Big Marijuana"" industry that exploits people for profit and targets children.",Marijuana legalization,0.4464285714
1759,"And since the California ballot does nothing to eliminate the black market for marijuana — quite the opposite , in fact — legalizing marijuana will only incentivize Mexican DTOs to grow more marijuana to feed the demand and exploit the black market .",The black market and organized crime benefit from marijuana legalization.,Marijuana legalization,0.8035714286
1760,An estimated 150 BILLION dollars in illegal cannabis sales occur every year here in the United States .,Legalized marijuana creates steep costs for society and taxpayers that far outweigh its tax revenues.,Marijuana legalization,0.4107142857
1761,"Sembler and his wife , Betty , are cofounders of the Drug Free America Foundation , a group that supports drug-testing students , opposes taking a harm-reduction approach to drug addiction , and claims that “ crude ” marijuana is not medicine .",Legalized marijuana creates steep costs for society and taxpayers that far outweigh its tax revenues.,Marijuana legalization,0.5178571429
1762,"Drug legalization would yield tax revenues of $ 46.7 billion annually , assuming legal drugs were taxed at rates comparable to those on alcohol and tobacco , they said .",Legalized marijuana creates steep costs for society and taxpayers that far outweigh its tax revenues.,Marijuana legalization,0.4821428571
1763,"They could ease a variety of difficult-to-treat mental illnesses , such as chronic depression , post-traumatic stress disorder , and alcohol dependency .","Marijuana use harms the brain, and legalization will increase mental health problems.",Marijuana legalization,0.5535714286
1764,"Underground sellers may adhere to a "" code or honor "" and not sell to minors , but , when they do sell to minors , it is very difficult to expose .",Legalized marijuana creates steep costs for society and taxpayers that far outweigh its tax revenues.,Marijuana legalization,0.4285714286
1765,"In the end , despite alcohol ’s costs to bodily health , and the alarming effects it can have on behavior , it was determined , rightly , that criminalizing alcohol did more harm than good .","Marijuana use harms the brain, and legalization will increase mental health problems.",Marijuana legalization,0.6428571429
1766,"The state collected $ 70 million in taxes on pot from June 2014 to July 2015 , $ 30 million more than amount raised from taxes on alcohol .",Legalized marijuana creates steep costs for society and taxpayers that far outweigh its tax revenues.,Marijuana legalization,0.625
1767,Some believe that marijuana legalization could be a windfall in the form of new taxes applied to its distribution and sale .,Legalized marijuana creates steep costs for society and taxpayers that far outweigh its tax revenues.,Marijuana legalization,0.625
1768,"Prior to Adelson 's contribution , campaign finance records show the vast majority of funding in opposition to legalization came from the health care and alcohol industries .",Taxes collected from the legal sale of marijuana support important public programs.,Marijuana legalization,0.5178571429
1769,"Proponents of Question 2 say marijuana prohibition has helped drug cartels , and argue that taxing and regulating it would bring in money for schools and public services .",Taxes collected from the legal sale of marijuana support important public programs.,Marijuana legalization,0.5625
1770,A taxed and regulated system would return a minimum of $ 100 million in new revenues to taxpayers and would free up law enforcement resources for more serious crimes .,Legalized marijuana creates steep costs for society and taxpayers that far outweigh its tax revenues.,Marijuana legalization,0.625
1771,"In Colorado , recent figures correlate with the years since marijuana legalization to show a dramatic decrease in overall highway fatalities – and a two-fold increase in the frequency of marijuana-positive drivers in fatal auto crashes .","Traffic deaths and arrests for DUIs do not increase, and may decrease, when marijuana is legalized.",Marijuana legalization,0.6964285714
1772,States can tax users to deter consumption — though not so much as to make consumers turn first to the untaxed black market .,Legalizing marijuana hurts businesses by causing preventable accidents and lost productivity.,Marijuana legalization,0.3035714286
1773,We will see an inevitable increase in drugged driving deaths - marijuana-involved deaths doubled in Washington state - and there is no Breathalyzer equivalent to detect or punish those who drive impaired on our roads .,"Traffic deaths and arrests for DUIs do not increase, and may decrease, when marijuana is legalized.",Marijuana legalization,0.6428571429
1774,Legalization would reduce the risks and thus reduce the prices .,"Legalization of marijuana is phasing out black markets and taking money away from drug cartels, organized crime, and street gangs.",Marijuana legalization,0.53125
1850,"The last thing we need is yet another mind-altering substance to be legalized , says John Lovell , a lobbyist for the California Peace Officers ' Association , told Time Magazine .","If so , how would stores sell it , how would they store it , and how would they prevent it from being diverted into the gray market ?",Marijuana legalization,0.4642857143
1851,"What we do know is that marijuana is harmful , particularly for the still-developing adolescent brain .","REBUT : Actually , there are MANY marijuana users that do not use other drugs as well , Me personally , and my friends .",Marijuana legalization,0.4464285714
1852,""" This would undermine a fundamental lesson that our schools , social service programs and parents teach our children : that taking drugs is bad for you . ""","In Colorado , Freedman says road fatalities remain at historic lows .",Marijuana legalization,0.4285714286
1853,Here are six powerful reasons from the New York Times ' recent editorials to end marijuana prohibition .,Studies show that marijuana use often progresses to the use of harder drugs .,Marijuana legalization,0.3928571429
1854,"There are reasons why marijuana emergency room admissions are reported at the rate of 1,250 a day and 455,000 a year , and why highway crashes double for marijuana users .","Jason Kinney , a spokesman for the legalization campaign , said the fall measure bars the sale of marijuana products designed to be appealing to children or easily confused with traditional candy .",Marijuana legalization,0.5535714286
1855,The legalization of marijuana could help in producing more money for the government by them taxing it and have more jobs for the economy .,Even the gateway effect — the theory that cannabis leads to other drugs — was discarded long ago .,Marijuana legalization,0.25
1856,"It has made a negative impact on people 's lives and i want people to know that marijuana is n't just somthing fun to do , but somthing dangerous and a life risk .",“ FDA ’s drug approval process requires well-controlled clinical trials that provide the necessary scientific data upon which FDA makes its approval and labeling decisions . ”,Marijuana legalization,0.5178571429
1857,The culprits are often from other states or countries and sometimes affiliated with cartels .,"Teen use has stayed flat , motor vehicle accidents involving marijuana have not increased , millions of dollars in new revenues have gone to schools , job training programs and other worthy causes , and thousands of new jobs have been created .",Marijuana legalization,0.375
1858,It is time to actually start controlling marijuana in Massachusetts through the type of taxed and regulated system that is working well in Colorado and other states .,"“ It ’s frightening really to think that they are trying to legalize this under the guise of medicine , which it is not , and putting our children and our communities at risk , ” said Spencer .",Marijuana legalization,0.6071428571
1859,"Any time you make something legal , you increase the accessibility to children .",It is the governments duty to protect the public from such dangerous drugs .,Marijuana legalization,0.5357142857
1860,"Taken together , this is less than 10 percent of the over $ 185 billion in alcohol-related costs from health care , lost productivity , and criminal justice .",Most of the New research and medical debates shows that its good for you specially real sick people .,Marijuana legalization,0.4821428571
1861,Marijuana ’s negative effects go beyond slacking .,"These arrests take officers away from more urgent issues , and can have serious consequences for the arrested .",Marijuana legalization,0.3571428571
1862,But it has also had the unwanted side effect that Dutch children are frequently exposed to the drug in public areas .,"Drug addiction , like prostitution , and like liquor , is not a police problem ; it never has been , and never can be solved by policemen .",Marijuana legalization,0.5178571429
1863,Those arrested who are drug users are more likely than those not using drugs to be rearrested on pretrial release or fail to appear at trial .,"The Administration — widely viewed as more liberal than any other in recent memory and , for a time , as embodying the hopes of pro-legalization activists — has weighed the costs and benefits and concluded that marijuana legalization would compromise public health and safety .",Marijuana legalization,0.5
1864,"Opponents have cited the state ’s opioid addiction crisis , warning that marijuana is a “ gateway drug ” that leads to more dangerous habits .","There is thus a moral imperative to experiment with drugs in terms of human progress , teleological development , or just increased artistic creativity ; such ideas are central to Cognitive Liberty , Stoned Ape Hypothesis and Aldous Huxley 's The Doors of Perception .",Marijuana legalization,0.5357142857
1865,"These are the considerations that matter most to us , and to most parents , including — research shows — those favoring legalization .","Would existing zoning laws prohibit marijuana cultivation in residential neighborhoods , and if not , what measures would growers have to undertake to keep children from the plants ?",Marijuana legalization,0.3571428571
1866,"Anonymous says2013-04-08T13 :56:09.417 Report Post Marijuana does n't kill as much people as drinking , or smoking cigarettes .","In Colorado , for example , analysts suggest that taxing the drug could raise between $ 5 and $ 22 million annually .",Marijuana legalization,0.3214285714
1867,""" What kind of message does this send to our children ? ""","“ Should the California measure pass and generate the [ expected ] budgetary savings , other states would likely follow suit , ” Miron and Waldock said .",Marijuana legalization,0.3035714286
1868,"1 ) It 's extremely addictive for some people : If you do n't want to take my word for it , listen to Dr. Drew Pinsky who has been working with addicts for decades .","Whereas millions of Americans consume moderate amounts of alcohol without ever “ moving on ” to dangerous drugs , marijuana use and cocaine use are strongly correlated .",Marijuana legalization,0.5
1869,"For example , one study suggests the vessels in the brain of a marijuana smoker restrict blood flow , and continue to do so even after a month of abstinence .","Often , persons using marijuana erroneously believe that the drug is helping them combat these symptoms without realizing that actually marijuana is the cause of these effects .",Marijuana legalization,0.6428571429
1870,"Marijuana use is n't truly a "" victimless crime "" when you consider all the crimes that may be committed when the user is under the influence of the drug .","In the home siblings , roommates , kids , and spouses would all face increased exposure .",Marijuana legalization,0.5
1871,"There is no doubt that if marijuana were legalized , more people , including juveniles , would consume it .","Also , there 's always the possibility that the lapse in judgment caused by drug use will lead to harder crimes like rape or robbery .",Marijuana legalization,0.5
1872,"The ballot measure to roll back the recreational marijuana industry , he said , would have a “ huge and tragic ” impact on the economy .","Teens who use marijuana are more likely to engage in delinquent and dangerous behavior , and experience increased risk of schizophrenia and depression , including being three times more likely to have suicidal thoughts .",Marijuana legalization,0.4285714286
1873,"About one-in-five opponents of legalization ( 19 % ) say marijuana is illegal and needs to be policed , 11 % say it is a gateway to harder drugs and 8 % say it is especially harmful to young people .",Legalization will mean that marijuana businesses can promote their products and package them in attractive ways to increase their market share .,Marijuana legalization,0.5714285714
1874,"But Pace , the father of three young children , dismissed the idea that the cannabis industry had fundamentally changed the feel of the community .",Others believe it helps in the treatment of depression .,Marijuana legalization,0.3392857143
1875,"While long on rhetoric , the legalization movement , by contrast , is short on facts .","Backers of the Pueblo repeal effort say retail marijuana shops and farms have brought increased vagrancy , crime , and an undesirable reputation as the pot capital of southern Colorado .",Marijuana legalization,0.5
1876,"Question 4 would authorize the advertising , promotion , and sale of high potency edible products like candies and sodas that are a particular risk for our kids and teens .","For example , The California Peace Officers Association , among many others , have criticized the initiative .",Marijuana legalization,0.2857142857
1877,... Students who use marijuana have lower grades and are less likely to get into college than nonsmokers .,"I think that we have the opportunity through the states that are pursuing recreational marijuana to find out a lot more than we know today ... So , I think we 're just at the beginning , but I agree completely with the idea that we have got to stop imprisoning people who use marijuana .",Marijuana legalization,0.4464285714
1878,"“ Our group advocates the regulation and taxation of marijuana , the same way we do with alcohol ” he said .","Addiction treatment specialists , however , have seen firsthand that long term use does lead to marijuana addiction .",Marijuana legalization,0.3571428571
1879,"The four other states that have legalized marijuana so far — Alaska , Colorado , Oregon and Washington state — had already established programs to permit people to get marijuana to treat various illnesses .","These crops , which are generally grown away from urban centers and state presence , tend to deplete forestland and expand the agricultural frontier .",Marijuana legalization,0.3928571429
1880,"In the 1930s , marijuana was linked publicly in several research studies , and via a famed 1936 film named "" Reefer Madness , "" to crime , violence , and anti-social behavior .","In 2000 , there were six times as many emergency room mentions of marijuana use as there were in 1990 , despite the fact that the number of people using marijuana is roughly the same .",Marijuana legalization,0.5892857143
1881,"Those who would rather ban the drug should stop flogging the dead horse of prohibition and start campaigning for versions of legalisation that do the least harm ( just as the temperance movement these days lobbies for higher taxes on booze , rather than a ban ) .","Despite plenty of evidence to the contrary , the White House ’s official argument against legalizing marijuana still rests on the notion that legalizing and regulating pot will increase illicit drug use among young people .",Marijuana legalization,0.5535714286
1882,"If this does not happen , it will be because some nations fail to take the drug issue sufficiently seriously and pursue inadequate policies .","The campaign to make pot illegal was “ firmly rooted in prejudices against Mexican immigrants and African Americans , who were associated with marijuana use at the time . ”",Marijuana legalization,0.3571428571
1883,Research found that as many as a tenth of users have developed dependence over time .,Why are people fighting passionately to create legislation that could put this burgeoning generation at such high risk ?,Marijuana legalization,0.5625
1884,Some people even get panic attacks and have bouts of anxiety after using cannabis .,"The narrative of cannabis as a harmful drug has been dominant for so long , that many people had trouble accepting the plant ’s demonstrated medicinal effects .",Marijuana legalization,0.5
1885,"It would mean significantly changing what would happen to people who were arrested for possession of the drug ( s ) in question ( to my thinking , a sentence that would fit the crime as opposed to arbitrarily sending first-time offenders to prison for an egregious amount of time instead of getting them the help they truly need ) , and perhaps helping more people instead of damaging them for life .","If drug use increases with legalization , so will such forms of related violent crime as assaults , drugged driving , child abuse , and domestic violence .",Marijuana legalization,0.6964285714
1886,"Experts say that marijuana increases the heart rate and the volume of blood pumped by the heart , but that poses a risk mostly to older users who already have cardiac or other health problems . ”",Drug Free Australia has also argued that British reductions in cannabis use after softer legislation may be more so the result of heavy UK media exposure of the stronger evidence of links between cannabis and psychosis .,Marijuana legalization,0.5892857143
1887,"Legalisers , meanwhile , should open their eyes to the fact that the legal marijuana industry , which until now has only had to prove itself more worthy than organised criminals , now needs as much scrutiny as the other “ sin ” industries that defend their turf jealously .",It is the governments duty to protect the public from such dangerous drugs .,Marijuana legalization,0.4821428571
1888,So that argument to me that you 're going to keep it out of the hands of kids is completely illogical .,"Anonymous says2013-04-08T13 :56:09.417 Report Post Marijuana does n't kill as much people as drinking , or smoking cigarettes .",Marijuana legalization,0.3571428571
1889,"Third , it has no known general healthful properties , though it may have some palliative effects .","Legalization of marijuana would further shift the culture to more of a "" anything goes "" mentality .",Marijuana legalization,0.4642857143
1890,"Licensed sellers in a community sometimes attempt to increase their income by selling to minors , but when the community suspects such activity , it is a trivial task to discover which of the licensed sellers is breaking the law , and then put them out of business .","Legalization of marijuana would further shift the culture to more of a "" anything goes "" mentality .",Marijuana legalization,0.5
1891,"maximuslayer says2014-05-29T18 :54:18.177 Report Post Weed is a great way to relieve stress , and what little damage it does is nothing to the thousands of people who die of cigarettes .","If such people are in prison because of drug charges , they are n't able to go out and commit other crimes .",Marijuana legalization,0.2857142857
1892,"Increased use would also send health care costs skyrocketing — costs borne not just by individual users , but also by the entire society .","And since the California ballot does nothing to eliminate the black market for marijuana — quite the opposite , in fact — legalizing marijuana will only incentivize Mexican DTOs to grow more marijuana to feed the demand and exploit the black market .",Marijuana legalization,0.2857142857
1893,They must not lose sight of the fact that illicit drugs are dangerous - that is why the world agreed to restrict them .,"The most unfortunate of these arrestees have spent over a decade in prison , in some cases for nothing more than possession of cannabis for personal use .",Marijuana legalization,0.4642857143
1894,"It would mean significantly changing what would happen to people who were arrested for possession of the drug ( s ) in question ( to my thinking , a sentence that would fit the crime as opposed to arbitrarily sending first-time offenders to prison for an egregious amount of time instead of getting them the help they truly need ) , and perhaps helping more people instead of damaging them for life .",Voters considering legalizing marijuana on Election Day should look past vested interests ’ view that marijuana is safe .,Marijuana legalization,0.4821428571
1895,"But , you can also bet that those same people will be complaining about all the junkies and welfare cases that will be created by the policy they endorsed .","It states that drug abuse in the U.S. is at "" epidemic proportions , and the dangers of marijuana to public health and safety are well documented . """,Marijuana legalization,0.5
1896,One study showed that marijuana was the most prevalent illegal drug found in impaired or fatally injured drivers .,"An enormous amount of money is raised through government taxation of alcohol , cigarettes , and other "" sins "" .",Marijuana legalization,0.4285714286
1897,"Without even realizing the plant had been outlawed several months prior , Popular Mechanics magazine published an article in 1938 entitled The New Billion-Dollar Crop anticipating the explosion of the hemp industry with the invention of machines to help process it .",And marijuana affects people of all ages : Harvard University researchers report that the risk of a heart attack is five times higher than usual in the hour after smoking marijuana .,Marijuana legalization,0.4107142857
1898,I know it ’s not good for her health or brain . ”,Alaska 's experiment with legalization in the 1970s led to the state 's teens using marijuana at more than twice the rate of other youths nationally .,Marijuana legalization,0.4107142857
1899,"Thus , marijuana legalization will increase crime , drug use , and social dislocation across the state of California — the exact opposite of what pro-legalization advocates promise .","It tends to be a starter drug for people who move on to heavier duty drugs — sometimes legal , sometimes illegal — and I do n't think this is something that we really want for our society to heathenistic [ sic ] activity and you know , it 's just , we 're changing so rapidly to a different type of society and nobody is getting a chance to discuss it .",Marijuana legalization,0.5714285714
1900,"As governments struggle with decreased revenue and rising costs , they look for creative ways to boost income to fund projects , such as new parks and road repairs .",Allegations of marijuana crimes are becoming an endangered species in Colorado ’s courts .,Marijuana legalization,0.2678571429
1901,Also it is very dangerous while dealing with a drug dealer because they are a wild card .,Advocates contend that making the substance less profitable for criminals will result to a decrease in violence associated with the trade .,Marijuana legalization,0.4642857143
1902,( + ) Legally approved for the medical treatment of Multiple Sclerosis .,Those ( including this newspaper ) who have argued that legalisation is better than prohibition will welcome the beginning of the end of the futile war on weed .,Marijuana legalization,0.2857142857
1903,Marijuana use may simply embolden them to experiment .,"“ It ’s frightening really to think that they are trying to legalize this under the guise of medicine , which it is not , and putting our children and our communities at risk , ” said Spencer .",Marijuana legalization,0.4464285714
1904,"They wo n't be able to work , because they 're completely stoned .","According to Barry McCaffrey of the US Office of National Drug Control Policy , Dutch tolerance has allowed the Netherlands to become a criminal epicentre for illicit synthetic drug manufacture , particularly ecstasy , as well as the home for production and worldwide export of strains of cannabis with THC reportedly 10 times higher than normal .",Marijuana legalization,0.375
1905,"Edibles and stronger strains help put the illegal dealers out of business , but they also risk encouraging more people to take the drug , and in stronger forms .",Proposition 64 does not dictate an explicit level of THC that would indicate impairment – something that would be comparable to blood-alcohol standards .,Marijuana legalization,0.4285714286
1906,"“ It ’s going to be legalized nationally no matter what and they can be left behind if they want , but if they do it to our community it ’s one more really hard attack on Pueblo , one more lost opportunity .",Most of the New research and medical debates shows that its good for you specially real sick people .,Marijuana legalization,0.4821428571
1907,"Prior to Adelson 's contribution , campaign finance records show the vast majority of funding in opposition to legalization came from the health care and alcohol industries .",""" What kind of message does this send to our children ? """,Marijuana legalization,0.3928571429
1908,"Heavy use may also lower your testosterone levels , which in turn will affect your sperm count and quality .",This means more people will be free to use the drug for its believed health benefits .,Marijuana legalization,0.4464285714
1909,They also say that it is n’t as dangerous or harmful as alcohol and other drugs .,"On top of all of this , as mentioned above , nearly half the country has already tried pot which is more than how many Americans know who Jennifer Lawrence is and much much more than the percentage of Americans who are left-handed .",Marijuana legalization,0.4642857143
1910,"There has been this movement statewide to decriminalize personal possession of marijuana at the county and city level , ” said Ben Pollara , the campaign manager for United for Care , the group who collected more than a million signatures to put medical marijuana on this year ’s ballot again .",Legalization would create proper means to settle disputes .,Marijuana legalization,0.5
1911,"Shannon McPherson , a social worker , said marijuana legalization has “ been bad for the whole Pueblo community . ”",They say it makes you calm down and feel good .,Marijuana legalization,0.375
1912,"Furthermore , current policy has not only failed to provide adequate access to treatment for substance abuse , it has , in many ways , rendered the obtaining of such treatment , and of other medical services , more difficult and even dangerous to pursue .","I do n’t want to be associated with the fear-mongering “ This is your brain ; this is your brain on drugs ” commercials from last century , but their underlying message was essentially correct .",Marijuana legalization,0.4821428571
1913,"Besides , some studies suggest that marijuana use decreases IQ level .",They also know that marijuana is the starter drug of choice for most criminals .,Marijuana legalization,0.3392857143
1914,"Experts say that marijuana increases the heart rate and the volume of blood pumped by the heart , but that poses a risk mostly to older users who already have cardiac or other health problems . ”","In Massachusetts , one industry in particular has joined forces against the state ’s recreational marijuana proposal .",Marijuana legalization,0.5178571429
1915,"Question 4 would authorize the advertising , promotion , and sale of high potency edible products like candies and sodas that are a particular risk for our kids and teens .","The California Chamber of Commerce has also expressed its opposition to the legalization of marijuana , citing that drug users will not be able to perform at work and that passage could create a new class of protected California citizens .",Marijuana legalization,0.3392857143
1916,"Loosening marijuana laws would help many of these people , and repealing prohibition would help all of them .","And it if it works and it turns out that the presence of recreational marijuana makes them a more prosperous state ... well heck , we may just all want to reach out there and grab that .",Marijuana legalization,0.5625
1917,"Because of drug-related arrests , people who have committed or are likely to commit more serious crimes can be taken off the streets .","Similarly , drug dealers today resolve their disputes through violence and intimidation , something which legal drug vendors do not do .",Marijuana legalization,0.4464285714
1918,Those ( including this newspaper ) who have argued that legalisation is better than prohibition will welcome the beginning of the end of the futile war on weed .,"And it if it works and it turns out that the presence of recreational marijuana makes them a more prosperous state ... well heck , we may just all want to reach out there and grab that .",Marijuana legalization,0.5178571429
1919,"Such arguments often cite the harm principle of philosopher John Stuart Mill who urged that the state had no right to intervene to prevent individuals from doing something that harmed them , if no harm was thereby done to the rest of society : ' Over himself , over his own body and mind , the individual is sovereign ' and ' The only purpose for which power can be rightfully exercised over any member of a civilized community , against his will , is to prevent harm to others .",One study estimates that nationwide marijuana legalization would save governments $ 8.7 billion each year .,Marijuana legalization,0.4821428571
1920,"The average smoker would not jeopardize their job getting ' too ' stoned , and many stoners become more ' aware ' when they are high .","This has allowed criminal , paramilitary and guerrilla groups to reap huge profits , exacerbating already serious law-and-order and political problems .",Marijuana legalization,0.4285714286
1921,"[ Huckabee ] I 'm willing to let states operate under the 10th Amendment , and I 'm willing for the states , if they think that marijuana and the legalization of it is a great thing , you know , I 'm willing for them to experiment and find out .","Anyone who commits drug-related felonies is n't likely to be constrained in committing other felonies , such as robbery , rape , murder , etc .",Marijuana legalization,0.4285714286
1922,We are living in a country where young people everywhere are actively seeking out new and creative ways to self-medicate .,"The United Nations Office of Drugs and Crime has also acknowledged the many "" unintended negative consequences "" of drug enforcement .",Marijuana legalization,0.4107142857
1923,"Finally , the act authorizes the imposition and collection of taxes and fees associated with legalization of marijuana .","1 ) It 's extremely addictive for some people : If you do n't want to take my word for it , listen to Dr. Drew Pinsky who has been working with addicts for decades .",Marijuana legalization,0.375
1924,"Those who would rather ban the drug should stop flogging the dead horse of prohibition and start campaigning for versions of legalisation that do the least harm ( just as the temperance movement these days lobbies for higher taxes on booze , rather than a ban ) .",Many experts believe this improvement is not due to marijuana but is the outcome of taking deep breaths while inhaling the drug .,Marijuana legalization,0.5357142857
1925,"So , there 's a good reason most habitual marijuana users come off as stupid .","Parents will use it and give bad example to younger kids and teens , and parents will use it and become high around their kids .",Marijuana legalization,0.5357142857
